id,billNo,date,qty,price,total,paymentType,channel,sales,notes,status,customerId,productId,geom,createdAt,updatedAt
a66d3e99-de49-4c7c-9ab2-edab33b500d2,TRX-2026-00253,2026-04-09 00:00:00,2,13000,26000,TRANSFER,BENGKEL,LATHIEF NUR S,,PAID,d1bbd112-ca6c-4760-992e-2fdd544be7bd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 15:58:09.438,2026-04-09 15:58:09.438
c47f479a-f85c-44af-b7ca-b46f7a9d7db6,TRX-2026-00254,2026-04-09 00:00:00,7,13000,91000,TRANSFER,BENGKEL,LATHIEF NUR S,,PAID,d1bbd112-ca6c-4760-992e-2fdd544be7bd,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:04:45.798,2026-04-09 16:04:45.798
4a0bfd91-abb5-4fee-b233-f21973119a7c,TRX-2026-00255,2026-04-09 00:00:00,3,12000,36000,CASH,SALON_KECANTIKAN,LATHIEF NUR S,,PAID,6111a59e-254d-47b7-a915-998f15745131,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:07:10.059,2026-04-09 16:07:10.059
9bc7c911-cc08-4567-83ca-65e59621eae7,TRX-2026-00256,2026-04-09 00:00:00,10,8000,80000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,2e966812-2e8a-4240-8b5a-7df628bdb6d7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:08:49.133,2026-04-09 16:08:49.133
07fb54a1-43ce-49c2-bcea-06f1fa5110ef,TRX-2026-00257,2026-04-09 00:00:00,14,8000,112000,CREDIT,PRODUSEN,LATHIEF NUR S,,PAID,ddd7e9a8-3fee-4d1a-92f8-85f260f7fa78,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:11:58.346,2026-04-09 16:11:58.346
f000212e-92a6-4238-bf46-1612166a705a,TRX-2026-00258,2026-04-09 00:00:00,7,10000,70000,CREDIT,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,1d2e3131-9567-454f-9617-1eb6e701a2e8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:12:52.821,2026-04-09 16:12:52.821
86f78c49-5b65-4773-b5ee-8bc6240e9765,TRX-2026-00259,2026-04-09 00:00:00,4,8000,32000,CREDIT,RESTORAN,LATHIEF NUR S,,PAID,5b470d58-b124-4823-a114-76bf11c3e422,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:13:27.301,2026-04-09 16:13:27.301
2f1cdf05-54a7-45d1-94b1-5fa5a132f5ed,TRX-2026-00260,2026-04-09 00:00:00,32,10800,345600,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,21ede360-59e0-4db0-a83f-52f6e3306b7c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:14:35.67,2026-04-09 16:14:35.67
64da1b72-f3b4-4a68-aa22-2285dd2653db,TRX-2026-00261,2026-04-09 00:00:00,5,10000,50000,CREDIT,RUMAH_SAKIT,LATHIEF NUR S,,PAID,f5d760f6-e28e-4c15-bfa9-aceb9536003d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:16:36.725,2026-04-09 16:16:36.725
1edb1235-9a64-4844-a623-31a58dbb630b,TRX-2026-00262,2026-04-09 00:00:00,11,7500,82500,CASH,LAINNYA,LATHIEF NUR S,,PAID,752e0d20-190d-4aec-8f0b-ececc876ab52,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:18:50.427,2026-04-09 16:18:50.427
bea75b9d-e228-4f4b-a367-84065612cdaf,TRX-2026-00263,2026-04-09 00:00:00,9,7000,63000,TRANSFER,HOTEL,LATHIEF NUR S,,PAID,059d81e4-a2a4-4a7f-98a1-863acb55056a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:20:58.229,2026-04-09 16:20:58.229
e59439ce-2c27-45a2-9105-34cf0e49d370,TRX-2026-00264,2026-04-09 00:00:00,9,10000,90000,CASH,LAINNYA,LATHIEF NUR S,,PAID,a9048c4c-ed3b-4d6f-afe6-68fe42c2bf40,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:21:52.302,2026-04-09 16:21:52.302
8f6089c6-c620-4745-8783-55b325d80aa9,TRX-2026-00265,2026-04-09 00:00:00,4,10000,40000,TRANSFER,RESTO_CAFE,LATHIEF NUR S,,PAID,bc815f3e-d6d0-4c47-892c-aaa314c57155,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:23:47.208,2026-04-09 16:23:47.208
5949a169-4111-4d41-bcd4-83537d3bb9b1,TRX-2026-00266,2026-04-09 00:00:00,3,10000,30000,TRANSFER,RESTO_CAFE,LATHIEF NUR S,,PAID,c2444fa6-2780-417e-b774-6a0e7275e047,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:25:08.638,2026-04-09 16:25:08.638
d6a6b4f4-9420-4f8d-8811-ac87c14871e2,TRX-2026-00267,2026-04-09 00:00:00,18,12000,216000,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,c58e4ef3-ecc9-4962-8d0c-2f820ff87489,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:31:27.87,2026-04-09 16:31:27.87
1d9a3270-b189-47d7-a2e3-702423d8e634,TRX-2026-00268,2026-04-09 00:00:00,2,6500,13000,CASH,LAINNYA,LATHIEF NUR S,,PAID,d54ce963-bf8a-4c8b-a92f-ed05dd6eb659,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:33:06.725,2026-04-09 16:33:06.725
d5401c0c-45ed-4281-abf8-b6f9188b5e5e,TRX-2026-00269,2026-04-09 00:00:00,1,12000,12000,CASH,BAKERY,LATHIEF NUR S,,PAID,5c85580c-c9a0-444b-93a4-d8be22b6156f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:34:02.571,2026-04-09 16:34:02.571
d1ce23a2-fc9d-4136-8047-03047303accd,TRX-2026-00270,2026-04-09 00:00:00,9,7500,67500,CREDIT,SUPERMARKET,LATHIEF NUR S,,PAID,89e63b21-30db-445e-a872-45d5e6b10b89,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:34:47.852,2026-04-09 16:34:47.852
7ea4b102-d11c-4477-8de2-f21102dca89e,TRX-2026-00271,2026-04-09 00:00:00,6,8500,51000,CASH,SUPERMARKET,LATHIEF NUR S,,PAID,81a64d50-08c7-4d49-910a-3eb9e91582f9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:35:24.292,2026-04-09 16:35:24.292
1b7d0eb4-03f8-406d-9969-f9718e5fc39c,TRX-2026-00272,2026-04-09 00:00:00,10,9000,90000,CREDIT,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,0e9766ba-c9ab-43f9-8972-6210e410539f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:36:19.234,2026-04-09 16:36:19.234
d403ee5d-1f69-447f-8e7c-8091833c7321,TRX-2026-00273,2026-04-09 00:00:00,5,11000,55000,CREDIT,TOKO,LATHIEF NUR S,,PAID,58fd5b81-59cc-4113-b835-5d87dd860d6f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:37:07.983,2026-04-09 16:37:07.983
796fb8df-946a-4dca-9d66-4fe002f01734,TRX-2026-00274,2026-04-09 00:00:00,5,8000,40000,CREDIT,KLINIK,LATHIEF NUR S,,PAID,bd7bffcf-dabe-425e-ae04-ca5517e5d092,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:37:50.33,2026-04-09 16:37:50.33
41b465d7-6e91-401d-b633-5f724d86c440,TRX-2026-00275,2026-04-09 00:00:00,4,8500,34000,CREDIT,LAINNYA,LATHIEF NUR S,,PAID,ee1cea7d-0ec1-428b-afc8-38b3d015efbb,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:38:40.453,2026-04-09 16:38:40.453
ead56cb8-483a-4da1-905a-b873719e2231,TRX-2026-00276,2026-04-09 00:00:00,2,11000,22000,CASH,APOTEK,LATHIEF NUR S,,PAID,ce744655-ef6f-49f7-a063-c784014487c1,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:39:18.576,2026-04-09 16:39:18.576
0e57267d-db02-4b59-9dae-b76d0c590b55,TRX-2026-00277,2026-04-09 00:00:00,2,13000,26000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,43715946-f0ae-49fb-9b75-fa288f0fb028,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:39:58.901,2026-04-09 16:39:58.901
7b422df6-5e82-4d28-b000-0072495c12cb,TRX-2026-00278,2026-04-09 00:00:00,1,12000,12000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,7d0ca962-7dc5-4d13-afba-5c6194ed4d69,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:40:27.484,2026-04-09 16:40:27.484
529c5472-0445-459b-801c-36a36df227d6,TRX-2026-00279,2026-04-09 00:00:00,1,12000,12000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,7681a33f-9424-415a-97e2-2b325ac19379,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:41:06.766,2026-04-09 16:41:06.766
5f280fa1-be31-4abc-a4c4-6ecfcbed314f,TRX-2026-00280,2026-04-09 00:00:00,5,12000,60000,CASH,BENGKEL,LATHIEF NUR S,,PAID,94f45920-e9d8-46e2-9083-653c251dc581,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:42:04.391,2026-04-09 16:42:04.391
ba84ab6d-e349-4652-acee-aeb0d63200f6,TRX-2026-00281,2026-04-09 00:00:00,2,17000,34000,CASH,BENGKEL,LATHIEF NUR S,,PAID,94f45920-e9d8-46e2-9083-653c251dc581,27870726-2a65-4793-9540-af1366770cdd,,2026-04-09 16:42:04.408,2026-04-09 16:42:04.408
df7ffb58-c522-48d2-9c3f-7982cea9577f,TRX-2026-00282,2026-04-09 00:00:00,11,8500,93500,CREDIT,FACTORY,LATHIEF NUR S,,PAID,455cd592-2b4c-4875-a826-34e604b10237,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:42:55.521,2026-04-09 16:42:55.521
c49ef5a4-b43a-477a-a986-86e3885494d3,TRX-2026-00283,2026-04-09 00:00:00,4,9500,38000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,6b685d4c-dda8-4cd4-ad64-6306f24349f2,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:44:17.802,2026-04-09 16:44:17.802
df6ad5b3-cc38-47ca-b9f3-c47135b92169,TRX-2026-00284,2026-04-09 00:00:00,6,8000,48000,TRANSFER,INSTITUSI_PENDIDIKAN,LATHIEF NUR S,,PAID,be5026aa-1caa-48f5-913d-10740387c836,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:44:58.866,2026-04-09 16:44:58.866
436659a7-f10a-4f38-9e4f-a0de931800fb,TRX-2026-00285,2026-04-09 00:00:00,5,17000,85000,TRANSFER,INSTITUSI_PENDIDIKAN,LATHIEF NUR S,,PAID,be5026aa-1caa-48f5-913d-10740387c836,27870726-2a65-4793-9540-af1366770cdd,,2026-04-09 16:46:24.132,2026-04-09 16:46:24.132
8dfa4167-064e-4cd9-b11e-09373baa725c,TRX-2026-00286,2026-04-09 00:00:00,6,11000,66000,TRANSFER,RUMAH_TANGGA,LATHIEF NUR S,,PAID,ffec7d1e-2474-4736-ad32-4697fbbb9a1f,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:47:08.53,2026-04-09 16:47:08.53
2333ffc0-9bb2-417d-891f-97aa3d6387a0,TRX-2026-00287,2026-04-09 00:00:00,5,10000,50000,CASH,RUMAH_TANGGA,LATHIEF NUR S,,PAID,74c822be-86fd-4254-aef2-409adea9bc01,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:47:46.291,2026-04-09 16:47:46.291
6044c5ec-f8b7-493e-b14c-91988250e1dc,TRX-2026-00288,2026-04-09 00:00:00,15,8000,120000,TRANSFER,FACTORY,LATHIEF NUR S,,PAID,80788a8f-99aa-4c9c-9323-4ab60d18e9ea,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:48:26.965,2026-04-09 16:48:26.965
64d788e6-bcef-485f-a043-08ef758d8f95,TRX-2026-00289,2026-04-09 00:00:00,4,7000,28000,CASH,LAINNYA,LATHIEF NUR S,,PAID,d490b770-ff43-4aee-81e9-ac4ce4a447c9,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:49:06.696,2026-04-09 16:49:06.696
77ea3653-ff54-4cb9-b0a7-83451ff619c8,TRX-2026-00290,2026-04-09 00:00:00,2,17000,34000,TRANSFER,KATERING,LATHIEF NUR S,,PAID,19968824-d671-43fa-a1ba-99b0cadf3724,27870726-2a65-4793-9540-af1366770cdd,,2026-04-09 16:49:48.656,2026-04-09 16:49:48.656
d68cac88-adfd-404e-8b2e-6c7d6944e095,TRX-2026-00291,2026-04-09 00:00:00,2,12000,24000,TRANSFER,BENGKEL,LATHIEF NUR S,,PAID,a5d7350e-33d4-477a-a895-ca0b8a923d0c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:50:39.446,2026-04-09 16:50:39.446
4a1749de-c46b-468f-9e68-25aa0b72acfb,TRX-2026-00292,2026-04-09 00:00:00,7,12000,84000,TRANSFER,BENGKEL,LATHIEF NUR S,,PAID,a5d7350e-33d4-477a-a895-ca0b8a923d0c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:52:08.73,2026-04-09 16:52:08.73
f418b559-7d8c-4089-bce4-a4d014b6dd70,TRX-2026-00293,2026-04-09 00:00:00,3,12000,36000,CASH,SALON_KECANTIKAN,LATHIEF NUR S,,PAID,6111a59e-254d-47b7-a915-998f15745131,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:53:13.527,2026-04-09 16:53:13.527
47aa3318-5f32-4637-9463-cb24835b193c,TRX-2026-00294,2026-04-09 00:00:00,6,13000,78000,CASH,SALON_KECANTIKAN,LATHIEF NUR S,,PAID,6111a59e-254d-47b7-a915-998f15745131,fed83460-45db-4c15-9455-0a144fcd44e9,,2026-04-09 16:53:13.546,2026-04-09 16:53:13.546
1781107a-eabc-47e7-9e8e-23fc0a0b5263,TRX-2026-00295,2026-04-09 00:00:00,10,8000,80000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,2e966812-2e8a-4240-8b5a-7df628bdb6d7,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:53:57.497,2026-04-09 16:53:57.497
19e7447b-a896-4314-8b6f-e54312bddf98,TRX-2026-00296,2026-04-09 00:00:00,14,8000,112000,TRANSFER,PRODUSEN,LATHIEF NUR S,,PAID,ddd7e9a8-3fee-4d1a-92f8-85f260f7fa78,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:54:42.975,2026-04-09 16:54:42.975
af9e0461-5bf8-493e-8752-b649ebd15128,TRX-2026-00297,2026-04-09 00:00:00,7,10000,70000,TRANSFER,KANTOR_PERUSAHAAN,LATHIEF NUR S,,PAID,1d2e3131-9567-454f-9617-1eb6e701a2e8,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:55:31.033,2026-04-09 16:55:31.033
5bddb3b9-fb8d-44c6-a9a4-337419386abe,TRX-2026-00298,2026-04-09 00:00:00,4,8000,32000,TRANSFER,RESTORAN,LATHIEF NUR S,,PAID,5b470d58-b124-4823-a114-76bf11c3e422,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:56:10.812,2026-04-09 16:56:10.812
cea6e10f-5ead-4eea-9e3d-4baf293c09c6,TRX-2026-00299,2026-04-09 00:00:00,32,10800,345600,TRANSFER,LAINNYA,LATHIEF NUR S,,PAID,21ede360-59e0-4db0-a83f-52f6e3306b7c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:56:56.433,2026-04-09 16:56:56.433
0e3591eb-7100-4df4-ad0e-93cdd61c8aec,TRX-2026-00300,2026-04-09 00:00:00,5,10000,50000,TRANSFER,RUMAH_SAKIT,LATHIEF NUR S,,PAID,f5d760f6-e28e-4c15-bfa9-aceb9536003d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:57:38.896,2026-04-09 16:57:38.896
5a06f69c-6a0e-4079-bf88-3ccf31b94a70,TRX-2026-00301,2026-04-09 00:00:00,11,7500,82500,CASH,LAINNYA,LATHIEF NUR S,,PAID,752e0d20-190d-4aec-8f0b-ececc876ab52,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:58:20.918,2026-04-09 16:58:20.918
73721511-b5ea-4ebf-b2b7-c44e9a4568e5,TRX-2026-00302,2026-04-09 00:00:00,9,7000,63000,TRANSFER,HOTEL,LATHIEF NUR S,,PAID,059d81e4-a2a4-4a7f-98a1-863acb55056a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 16:59:10.598,2026-04-09 16:59:10.598
31e140dd-310b-41fc-ab49-263cb0ec26b6,TRX-2026-00303,2026-04-09 00:00:00,9,10000,90000,CASH,LAINNYA,LATHIEF NUR S,,PAID,a9048c4c-ed3b-4d6f-afe6-68fe42c2bf40,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 17:00:12.608,2026-04-09 17:00:12.608
8e012d04-c65b-4566-8a58-1d8ae9f6f24e,TRX-2026-00304,2026-04-10 00:00:00,4,10000,40000,TRANSFER,RESTO_CAFE,LATHIEF NUR S,,PAID,bc815f3e-d6d0-4c47-892c-aaa314c57155,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 17:00:57.784,2026-04-09 17:00:57.784
3c5658f7-795f-49c7-9f95-40a208a8697b,TRX-2026-00305,2026-04-10 00:00:00,3,10000,30000,TRANSFER,RESTO_CAFE,LATHIEF NUR S,,PAID,c2444fa6-2780-417e-b774-6a0e7275e047,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-09 17:01:33.321,2026-04-09 17:01:33.321
6f8768ba-dcce-436b-9a79-43ab56c7a32e,TRX-2026-00306,2026-04-10 00:00:00,44,6000,264000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,5848cdc5-e5c3-41fd-b8ca-bb535ae09da4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 03:10:29.565,2026-04-10 03:10:29.565
1a0a13b1-1cda-4c05-9cc4-1166f9e01b3a,TRX-2026-00307,2026-04-10 00:00:00,9,4950,44550,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,d17ba3d8-7b06-4008-8f23-c98187841576,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 03:38:36.841,2026-04-10 03:38:36.841
cac51555-8a4f-470a-b693-b19503cd939e,TRX-2026-00308,2026-04-10 00:00:00,14,10000,140000,CREDIT,RUMAH_SAKIT,FITRI RESTANTO,,PENDING,f379beee-0161-423d-83c3-938449b09c7e,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 03:39:14.046,2026-04-10 03:39:14.046
c142a33c-2f98-4c03-9a58-129e7f4478f8,TRX-2026-00309,2026-04-10 00:00:00,3,6000,18000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,351610cd-7817-4755-82c7-6f7909011fa4,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:29:58.048,2026-04-10 04:29:58.048
ca5744d4-2025-4833-bc2e-6d0be5f6809a,TRX-2026-00310,2026-04-10 00:00:00,15,6000,90000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,90cf153d-6ab1-49a4-827e-4630d7f84744,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:30:25.523,2026-04-10 04:30:25.523
b456b2d4-274b-4227-b42f-797679f8c1a5,TRX-2026-00311,2026-04-10 00:00:00,3,6000,18000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,05d1c533-78b6-44ba-ba95-0f74a7a0571c,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:30:53.599,2026-04-10 04:30:53.599
218c00ea-4188-486f-8738-8e1980af5fb2,TRX-2026-00312,2026-04-10 00:00:00,1,6000,6000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,f1f8fad1-b5b3-4a23-a412-72f0d74da6b3,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:31:17.491,2026-04-10 04:31:17.491
06339dcc-6075-4bd9-9379-8017b7ffe326,TRX-2026-00313,2026-04-10 00:00:00,2,6000,12000,CREDIT,FACTORY,FITRI RESTANTO,,PENDING,b542beb8-f7f1-4fcf-a06e-d25887f6ec33,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:31:47.357,2026-04-10 04:31:47.357
ea869832-8d5e-415b-bbfa-3ca2f0e36ea3,TRX-2026-00314,2026-04-10 00:00:00,7,6000,42000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,396b8667-5424-4386-86a1-faf51926fb63,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:32:12.739,2026-04-10 04:32:12.739
c98f4aa3-8ef5-427b-a2cb-c5a905b475d3,TRX-2026-00315,2026-04-10 00:00:00,4,6000,24000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,dfd217a5-7bcf-44df-9528-535ad1c8a758,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 04:33:06.569,2026-04-10 04:33:06.569
05e4e9ad-e8d0-4437-aa92-ebab6d02865f,TRX-2026-00316,2026-04-10 00:00:00,11,6000,66000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,4feafde4-ab8e-4801-8be2-4df37989b7ca,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:05:39.219,2026-04-10 05:05:39.219
11ea853f-8c5e-4507-8533-3e66b582defd,TRX-2026-00317,2026-04-10 00:00:00,6,6000,36000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,92ad0bba-c59f-4473-8be9-c9fb5fcaf41a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:06:24.294,2026-04-10 05:06:24.294
e3136d04-6e97-4b88-97b7-5b58a2c7a66e,TRX-2026-00318,2026-04-10 00:00:00,6,6000,36000,CREDIT,LAINNYA,FITRI RESTANTO,,PENDING,0e9fea70-6e61-4a47-82c1-f1fa72421008,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:06:49.187,2026-04-10 05:06:49.187
afaa19ed-a6f7-441a-bdec-b27bf6c96b41,TRX-2026-00319,2026-04-10 00:00:00,9,9000,81000,TRANSFER,RUMAH_SAKIT,AGUS SUYANTO,,PENDING,3912af0b-9a6b-48a2-a84e-134b715c1e64,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:24:28.666,2026-04-10 05:24:28.666
ccf3d09f-7a0a-46fd-8c53-9361702aa72d,TRX-2026-00320,2026-04-10 00:00:00,6,9000,54000,TRANSFER,RUMAH_SAKIT,AGUS SUYANTO,,PENDING,92eafd2c-2fbd-4b2f-9331-7f1f86da9c33,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:25:26.42,2026-04-10 05:25:26.42
a1230f08-dcd2-43e4-a436-bc8b13c713e0,TRX-2026-00321,2026-04-10 00:00:00,1,9000,9000,CASH,LAINNYA,AGUS SUYANTO,,PAID,538260df-e187-4ad3-9afb-f1de1293ad3a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:27:41.639,2026-04-10 05:27:41.639
42e6b8f8-a8c2-42c2-978a-d323496e8633,TRX-2026-00322,2026-04-10 00:00:00,4,11000,44000,CASH,LAINNYA,AGUS SUYANTO,,PAID,5d1a8cb2-bf98-44cd-84ad-ff25ca47c953,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:28:50.319,2026-04-10 05:28:50.319
191e8b74-7c64-43e9-90c3-3681e4d9014d,TRX-2026-00323,2026-04-10 00:00:00,2,12000,24000,CASH,RESTORAN,AGUS SUYANTO,,PAID,a92438c8-f775-4e33-a876-e17e7d26b73a,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:29:46.747,2026-04-10 05:29:46.747
9bae7d98-1d6d-4bb6-99c3-4109d1a76077,TRX-2026-00324,2026-04-10 00:00:00,2,12000,24000,CASH,LAINNYA,AGUS SUYANTO,,PAID,717ee238-ddf2-4a45-97c4-44e8cf9f9705,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:30:53.496,2026-04-10 05:30:53.496
7784a990-53be-427c-8526-88a0dccfa14f,TRX-2026-00325,2026-04-10 00:00:00,2,12000,24000,CASH,INSTANSI,AGUS SUYANTO,,PAID,69b3e100-c235-4257-9652-361c1456aec3,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:31:58.918,2026-04-10 05:31:58.918
d8372e9e-6317-4b40-8e4b-74c811fcaae6,TRX-2026-00326,2026-04-10 00:00:00,2,9000,18000,CASH,RESTORAN,AGUS SUYANTO,,PAID,64609d4b-6d68-48b1-8b17-bbd02762d014,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 05:32:59.452,2026-04-10 05:32:59.452
053b3b1e-5048-48b5-886c-64c31fbc9f43,TRX-2026-00327,2026-04-10 00:00:00,8,11000,88000,CASH,TOKO,AGUS SUYANTO,,PAID,09e4adc0-f6ff-42eb-a378-87ffd3c489dc,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 06:04:41.883,2026-04-10 06:04:41.883
623dcd4b-8718-4754-b48b-95f157797b48,TRX-2026-00328,2026-04-10 00:00:00,6,10000,60000,CASH,TOKO,AGUS SUYANTO,,PAID,4ff19fec-2774-4612-b967-72171fd3692b,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 06:07:05.426,2026-04-10 06:07:05.426
b60b3ace-ab29-4a0d-8c7f-a4b965e6da42,TRX-2026-00329,2026-04-10 00:00:00,6,6500,39000,CASH,RESTORAN,AGUS SUYANTO,,PAID,a7b63973-b1ae-46a2-bfa3-e390a2188e08,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 06:08:04.989,2026-04-10 06:08:04.989
64aeb329-7d38-4374-9e3d-111d7ec2dea4,TRX-2026-00330,2026-04-10 00:00:00,13,8000,104000,TRANSFER,PRODUSEN,AGUS SUYANTO,,PENDING,c16197c3-8423-4cdc-af00-d0a8a034ca0d,859ce3a9-14d2-4e7e-ac78-2e2ccf13bc09,,2026-04-10 06:32:11.235,2026-04-10 06:32:11.235
